epoch,step,train_acc,train_loss,valid_acc,valid_loss
1843,84823,,,0.6058411002159119,0.8257850408554077
1843,84823,0.6241859793663025,,,
1844,84849,,0.7567181587219238,,
1844,84869,,,0.6058874130249023,0.817356526851654
1844,84869,0.624229907989502,,,
1845,84899,,0.7616616487503052,,
1845,84915,,,0.6059275269508362,0.8755437135696411
1845,84915,0.6242762207984924,,,
1846,84949,,0.7943657040596008,,
1846,84961,,,0.6059628129005432,0.8986552953720093
1846,84961,0.6243215203285217,,,
1847,84999,,0.7330965995788574,,
1847,85007,,,0.6060015559196472,0.8552110195159912
1847,85007,0.6243667602539062,,,
1848,85049,,0.8052002191543579,,
1848,85053,,,0.6060509085655212,0.7807332873344421
1848,85053,0.6244125962257385,,,
1849,85099,,0.6121463179588318,,
1849,85099,,,0.6060921549797058,0.9178215861320496
1849,85099,0.6244602799415588,,,
1850,85145,,,0.6061263084411621,0.8905287384986877
1850,85145,0.6245047450065613,,,
1851,85149,,0.9270893931388855,,
1851,85191,,,0.6061655879020691,0.8386296033859253
1851,85191,0.6245450973510742,,,
1852,85199,,0.7449955940246582,,
1852,85237,,,0.6062101125717163,0.8227595090866089
1852,85237,0.624591588973999,,,
1853,85249,,0.7223543524742126,,
1853,85283,,,0.6062529683113098,0.839850127696991
1853,85283,0.6246394515037537,,,
1854,85299,,0.7701194286346436,,
1854,85329,,,0.6062974333763123,0.8173710107803345
1854,85329,0.6246838569641113,,,
1855,85349,,0.7239500880241394,,
1855,85375,,,0.6063436269760132,0.8160202503204346
1855,85375,0.6247293949127197,,,
1856,85399,,0.7578405141830444,,
1856,85421,,,0.6063902378082275,0.8105510473251343
1856,85421,0.6247729659080505,,,
1857,85449,,0.7648913860321045,,
1857,85467,,,0.6064316630363464,0.8732752799987793
1857,85467,0.6248195171356201,,,
1858,85499,,0.7802302837371826,,
1858,85513,,,0.6064676642417908,0.8830824494361877
1858,85513,0.6248655915260315,,,
1859,85549,,0.7581974864006042,,
1859,85559,,,0.6065092086791992,0.8127459287643433
1859,85559,0.624910295009613,,,
1860,85599,,0.764170229434967,,
1860,85605,,,0.6065575480461121,0.7960783839225769
1860,85605,0.6249587535858154,,,
1861,85649,,0.7635337114334106,,
1861,85651,,,0.6065976619720459,0.8902860283851624
1861,85651,0.6250059008598328,,,
1862,85697,,,0.6066288352012634,0.9453023076057434
1862,85697,0.6250490546226501,,,
1863,85699,,0.888087272644043,,
1863,85743,,,0.6066673994064331,0.8400607109069824
1863,85743,0.6250910758972168,,,
1864,85749,,0.7970059514045715,,
1864,85789,,,0.6067076921463013,0.8541432619094849
1864,85789,0.6251371502876282,,,
1865,85799,,0.7813348770141602,,
1865,85835,,,0.6067439913749695,0.8613331913948059
1865,85835,0.6251822113990784,,,
1866,85849,,0.7758416533470154,,
1866,85881,,,0.606784999370575,0.8307275772094727
1866,85881,0.6252288818359375,,,
1867,85899,,0.8014456033706665,,
1867,85927,,,0.6068321466445923,0.7929762601852417
1867,85927,0.625272810459137,,,
1868,85949,,0.7695510387420654,,
1868,85973,,,0.6068794131278992,0.8018759489059448
1868,85973,0.6253182291984558,,,
1869,85999,,0.8137438893318176,,
1869,86019,,,0.6069187521934509,0.8716566562652588
1869,86019,0.6253620982170105,,,
1870,86049,,0.7423675060272217,,
1870,86065,,,0.6069605946540833,0.8084824085235596
1870,86065,0.6254073977470398,,,
1871,86099,,0.9483892321586609,,
1871,86111,,,0.6070046424865723,0.8380030393600464
1871,86111,0.6254498362541199,,,
1872,86149,,0.7681726813316345,,
1872,86157,,,0.6070426106452942,0.8649453520774841
1872,86157,0.6254945397377014,,,
1873,86199,,0.8067379593849182,,
1873,86203,,,0.6070802807807922,0.863498866558075
1873,86203,0.6255378723144531,,,
1874,86249,,0.8140031695365906,,
1874,86249,,,0.6071242690086365,0.7992084622383118
1874,86249,0.625581681728363,,,
1875,86295,,,0.6071715354919434,0.8000515103340149
1875,86295,0.62562495470047,,,
1876,86299,,0.7973544001579285,,
1876,86341,,,0.6072138547897339,0.8480686545372009
1876,86341,0.625670850276947,,,
1877,86349,,0.7851902842521667,,
1877,86387,,,0.6072514653205872,0.8521803021430969
1877,86387,0.6257157921791077,,,
1878,86399,,0.7319936156272888,,
1878,86433,,,0.6072935461997986,0.8168355226516724
1878,86433,0.6257576942443848,,,
1879,86449,,0.7351285815238953,,
1879,86479,,,0.6073309183120728,0.9050332903862
1879,86479,0.6258026957511902,,,
1880,86499,,0.7758075594902039,,
1880,86525,,,0.6073715686798096,0.8013206720352173
1880,86525,0.6258482933044434,,,
1881,86549,,0.7233725190162659,,
1881,86571,,,0.6074051856994629,1.0240063667297363
1881,86571,0.6258947253227234,,,
1882,86599,,0.7509075999259949,,
1882,86617,,,0.6074383854866028,0.8615126013755798
1882,86617,0.6259356141090393,,,
1883,86649,,0.7365949153900146,,
1883,86663,,,0.6074804067611694,0.8257745504379272
1883,86663,0.6259818077087402,,,
1884,86699,,0.7620643377304077,,
1884,86709,,,0.6075229644775391,0.8598617315292358
1884,86709,0.6260247230529785,,,
1885,86749,,0.805814802646637,,
1885,86755,,,0.6075646877288818,0.8269237279891968
1885,86755,0.6260696053504944,,,
1886,86799,,0.7824182510375977,,
1886,86801,,,0.6076123118400574,0.7916479706764221
1886,86801,0.6261120438575745,,,
1887,86847,,,0.6076596975326538,0.8183543086051941
1887,86847,0.6261562705039978,,,
1888,86849,,0.8235083222389221,,
1888,86893,,,0.6077008247375488,0.8547261357307434
1888,86893,0.6262006163597107,,,
1889,86899,,0.792061448097229,,
1889,86939,,,0.6077402830123901,0.8403088450431824
1889,86939,0.6262438297271729,,,
1890,86949,,0.7694476842880249,,
1890,86985,,,0.6077771782875061,0.8436765074729919
1890,86985,0.6262860894203186,,,
1891,86999,,0.7628439664840698,,
1891,87031,,,0.6078048348426819,1.01199471950531
1891,87031,0.6263322234153748,,,
1892,87049,,0.810528039932251,,
1892,87077,,,0.607836902141571,0.8679320216178894
1892,87077,0.6263718008995056,,,
1893,87099,,0.7828718423843384,,
1893,87123,,,0.6078858375549316,0.7642889022827148
1893,87123,0.6264137625694275,,,
1894,87149,,0.7728122472763062,,
1894,87169,,,0.607935905456543,0.8088587522506714
1894,87169,0.6264557242393494,,,
1895,87199,,0.7453242540359497,,
1895,87215,,,0.6079699993133545,1.0274968147277832
1895,87215,0.6265017986297607,,,
1896,87249,,0.753219723701477,,
1896,87261,,,0.6079996228218079,0.8807700276374817
1896,87261,0.6265421509742737,,,
1897,87299,,0.7816025018692017,,
1897,87307,,,0.6080363392829895,0.852679431438446
1897,87307,0.6265856623649597,,,
1898,87349,,0.7758381962776184,,
1898,87353,,,0.6080804467201233,0.8006998300552368
1898,87353,0.6266307234764099,,,
1899,87399,,0.6361299157142639,,
1899,87399,,,0.6081251502037048,0.823789119720459
1899,87399,0.626675546169281,,,
1900,87445,,,0.6081681251525879,0.8224455118179321
1900,87445,0.6267203688621521,,,
1901,87449,,0.8264116048812866,,
1901,87491,,,0.6082066297531128,0.8525402545928955
1901,87491,0.6267621517181396,,,
1902,87499,,0.7712662220001221,,
1902,87537,,,0.6082433462142944,0.8654032945632935
1902,87537,0.6268067359924316,,,
1903,87549,,0.7937982082366943,,
1903,87583,,,0.608279824256897,0.8525527119636536
1903,87583,0.6268505454063416,,,
1904,87599,,0.752356767654419,,
1904,87629,,,0.6083219051361084,0.8112006187438965
1904,87629,0.626895010471344,,,
1905,87649,,0.7460083365440369,,
1905,87675,,,0.6083692312240601,0.7948324680328369
1905,87675,0.6269388794898987,,,
1906,87699,,0.7164807319641113,,
1906,87721,,,0.6084117889404297,0.8393324017524719
1906,87721,0.626983642578125,,,
1907,87749,,0.7381176948547363,,
1907,87767,,,0.6084496974945068,0.8410307168960571
1907,87767,0.6270245909690857,,,
1908,87799,,0.7379149198532104,,
1908,87813,,,0.6084904074668884,0.8285772204399109
1908,87813,0.6270700097084045,,,
1909,87849,,0.7713826894760132,,
1909,87859,,,0.6085334420204163,0.8177781701087952
1909,87859,0.6271119713783264,,,
1910,87899,,0.7972804307937622,,
1910,87905,,,0.608574390411377,0.8355118036270142
1910,87905,0.6271560192108154,,,
1911,87949,,0.7551256418228149,,
1911,87951,,,0.6086176633834839,0.8023914694786072
1911,87951,0.6272010207176208,,,
1912,87997,,,0.6086577773094177,0.858052670955658
1912,87997,0.6272439360618591,,,
1913,87999,,0.8228301405906677,,
1913,88043,,,0.6086933016777039,0.9007226228713989
1913,88043,0.6272881627082825,,,
1914,88049,,0.814408004283905,,
1914,88089,,,0.6087333559989929,0.8055305480957031
1914,88089,0.6273302435874939,,,
1915,88099,,0.7656302452087402,,
1915,88135,,,0.6087718605995178,0.8706442713737488
1915,88135,0.627372682094574,,,
1916,88149,,0.7537443041801453,,
1916,88181,,,0.6088159084320068,0.7815371751785278
1916,88181,0.6274157166481018,,,
1917,88199,,0.7588890790939331,,
1917,88227,,,0.6088650822639465,0.7867858409881592
1917,88227,0.6274617314338684,,,
1918,88249,,0.733051061630249,,
1918,88273,,,0.608903706073761,0.8758504986763
1918,88273,0.6275044083595276,,,
1919,88299,,0.7425752282142639,,
1919,88319,,,0.6089433431625366,0.8141165375709534
1919,88319,0.6275463104248047,,,
1920,88349,,0.7673590183258057,,
1920,88365,,,0.6089851260185242,0.849406898021698
1920,88365,0.627591073513031,,,
1921,88399,,0.7770180702209473,,
1921,88411,,,0.6090261340141296,0.8146019577980042
1921,88411,0.6276293396949768,,,
1922,88449,,0.7714765667915344,,
1922,88457,,,0.6090623140335083,0.8890386819839478
1922,88457,0.6276721954345703,,,
1923,88499,,0.8092564940452576,,
1923,88503,,,0.6090989112854004,0.8531058430671692
1923,88503,0.627713143825531,,,
1924,88549,,0.7741841077804565,,
1924,88549,,,0.609132707118988,0.9230515360832214
1924,88549,0.6277583241462708,,,
1925,88595,,,0.6091678738594055,0.8505964875221252
1925,88595,0.6277995705604553,,,
1926,88599,,0.8288918137550354,,
1926,88641,,,0.6092071533203125,0.8195868730545044
1926,88641,0.6278416514396667,,,
1927,88649,,0.7760781049728394,,
1927,88687,,,0.6092380285263062,0.9890729188919067
1927,88687,0.627886950969696,,,
1928,88699,,0.7937911152839661,,
1928,88733,,,0.6092674136161804,0.8734675645828247
1928,88733,0.6279260516166687,,,
1929,88749,,0.7345616221427917,,
1929,88779,,,0.6093025803565979,0.8376502394676208
1929,88779,0.6279686093330383,,,
1930,88799,,0.7461037635803223,,
1930,88825,,,0.6093418598175049,0.8274875283241272
1930,88825,0.6280121803283691,,,
1931,88849,,0.7422036528587341,,
1931,88871,,,0.6093723773956299,1.0016378164291382
1931,88871,0.6280564665794373,,,
1932,88899,,0.7425099015235901,,
1932,88917,,,0.6094037890434265,0.8618845343589783
1932,88917,0.6280962824821472,,,
1933,88949,,0.7465758919715881,,
1933,88963,,,0.6094410419464111,0.8629074096679688
1933,88963,0.6281388401985168,,,
1934,88999,,0.7778517603874207,,
1934,89009,,,0.6094788312911987,0.8262262940406799
1934,89009,0.628180980682373,,,
1935,89049,,0.7628138661384583,,
1935,89055,,,0.6095187664031982,0.8212857842445374
1935,89055,0.6282219290733337,,,
1936,89099,,0.8625360131263733,,
1936,89101,,,0.6095545291900635,0.8752577304840088
1936,89101,0.628264844417572,,,
1937,89147,,,0.6095916032791138,0.8468844890594482
1937,89147,0.6283087134361267,,,
1938,89149,,0.8494510650634766,,
1938,89193,,,0.6096324324607849,0.8161025643348694
1938,89193,0.6283497214317322,,,
1939,89199,,0.7860501408576965,,
1939,89239,,,0.6096748113632202,0.7998600006103516
1939,89239,0.6283928751945496,,,
1940,89249,,0.7576904892921448,,
1940,89285,,,0.609716534614563,0.8287426233291626
1940,89285,0.6284375190734863,,,
1941,89299,,0.7688658833503723,,
1941,89331,,,0.6097564697265625,0.8356713652610779
1941,89331,0.6284803748130798,,,
1942,89349,,0.8082509636878967,,
1942,89377,,,0.6097994446754456,0.7943209409713745
1942,89377,0.6285205483436584,,,
1943,89399,,0.740833580493927,,
1943,89423,,,0.6098433136940002,0.8135429620742798
1943,89423,0.6285656094551086,,,
1944,89449,,0.7682644128799438,,
1944,89469,,,0.609885573387146,0.8224522471427917
1944,89469,0.6286089420318604,,,
1945,89499,,0.8346495628356934,,
1945,89515,,,0.6099187731742859,0.9974984526634216
1945,89515,0.6286512017250061,,,
1946,89549,,0.7583573460578918,,
1946,89561,,,0.6099535226821899,0.8340253829956055
1946,89561,0.6286925673484802,,,
1947,89599,,0.8684933185577393,,
1947,89607,,,0.6099880933761597,0.8782130479812622
1947,89607,0.6287351250648499,,,
1948,89649,,0.8009393811225891,,
1948,89653,,,0.6100239157676697,0.818162739276886
1948,89653,0.628778874874115,,,
1949,89699,,0.6407662630081177,,
1949,89699,,,0.6100624799728394,0.8551338911056519
1949,89699,0.6288225054740906,,,
1950,89745,,,0.6101025938987732,0.810701847076416
1950,89745,0.6288644671440125,,,
1951,89749,,0.769679605960846,,
1951,89791,,,0.6101383566856384,0.861536979675293
1951,89791,0.6289048194885254,,,
1952,89799,,0.7878633737564087,,
1952,89837,,,0.6101773381233215,0.8307561874389648
1952,89837,0.6289481520652771,,,
1953,89849,,0.7115457057952881,,
1953,89883,,,0.6102226972579956,0.7885316610336304
1953,89883,0.6289910674095154,,,
1954,89899,,0.7340089678764343,,
1954,89929,,,0.6102648973464966,0.8390998244285583
1954,89929,0.6290332674980164,,,
1955,89949,,0.7925384640693665,,
1955,89975,,,0.6103046536445618,0.8381710648536682
1955,89975,0.6290748715400696,,,
1956,89999,,0.7449600696563721,,
1956,90021,,,0.6103459000587463,0.8215846419334412
1956,90021,0.6291168332099915,,,
1957,90049,,0.7915792465209961,,
1957,90067,,,0.6103771328926086,0.9836255311965942
1957,90067,0.629160463809967,,,
1958,90099,,0.7636058926582336,,
1958,90113,,,0.6104151010513306,0.7850219011306763
1958,90113,0.6292002201080322,,,
1959,90149,,0.7250439524650574,,
1959,90159,,,0.6104572415351868,0.8337530493736267
1959,90159,0.6292436122894287,,,
1960,90199,,0.7129154205322266,,
1960,90205,,,0.610496997833252,0.8331955671310425
1960,90205,0.6292873024940491,,,
1961,90249,,0.75324547290802,,
1961,90251,,,0.6105407476425171,0.7895923852920532
1961,90251,0.6293283104896545,,,
1962,90297,,,0.6105780601501465,0.8981990218162537
1962,90297,0.6293696761131287,,,
1963,90299,,0.8264783024787903,,
1963,90343,,,0.6106149554252625,0.8317249417304993
1963,90343,0.6294121742248535,,,
1964,90349,,0.7756028175354004,,
1964,90389,,,0.6106439828872681,1.0106788873672485
1964,90389,0.62945556640625,,,
1965,90399,,0.8109534978866577,,
1965,90435,,,0.6106798052787781,0.7987743616104126
1965,90435,0.6294931769371033,,,
1966,90449,,0.7576435208320618,,
1966,90481,,,0.6107149720191956,0.9988270998001099
1966,90481,0.6295374035835266,,,
1967,90499,,0.7765076160430908,,
1967,90527,,,0.6107468605041504,0.8945570588111877
1967,90527,0.6295785307884216,,,
1968,90549,,0.7580589056015015,,
1968,90573,,,0.6107823252677917,0.8488621115684509
1968,90573,0.6296171545982361,,,
1969,90599,,0.7683125734329224,,
1969,90619,,,0.610819399356842,0.8348389863967896
1969,90619,0.6296609044075012,,,
1970,90649,,0.7535810470581055,,
1970,90665,,,0.6108546257019043,0.8650477528572083
1970,90665,0.6297010779380798,,,
1971,90699,,0.7363954782485962,,
1971,90711,,,0.6108941435813904,0.809147298336029
1971,90711,0.6297423839569092,,,
1972,90749,,0.8381746411323547,,
1972,90757,,,0.6109285354614258,0.8970080018043518
1972,90757,0.6297853589057922,,,
1973,90799,,0.7741103172302246,,
1973,90803,,,0.6109628081321716,0.8327524065971375
1973,90803,0.629827082157135,,,
1974,90849,,0.9035810232162476,,
1974,90849,,,0.610995888710022,0.900875449180603
1974,90849,0.6298684477806091,,,
1975,90895,,,0.6110336184501648,0.8143507242202759
1975,90895,0.6299075484275818,,,
1976,90899,,0.7918576598167419,,
1976,90941,,,0.6110782623291016,0.786149799823761
1976,90941,0.6299503445625305,,,
1977,90949,,0.7885328531265259,,
1977,90987,,,0.6111217737197876,0.8192616105079651
1977,90987,0.6299919486045837,,,
1978,90999,,0.8005697131156921,,
1978,91033,,,0.6111552715301514,0.9274715781211853
1978,91033,0.6300340294837952,,,
1979,91049,,0.7617152333259583,,
1979,91079,,,0.6111900806427002,0.8252801895141602
1979,91079,0.6300726532936096,,,
1980,91099,,0.7182607054710388,,
1980,91125,,,0.6112218499183655,0.8974475264549255
1980,91125,0.6301156878471375,,,
1981,91149,,0.7770234942436218,,
1981,91171,,,0.6112573742866516,0.8061651587486267
1981,91171,0.6301566958427429,,,
1982,91199,,0.7433976531028748,,
1982,91217,,,0.6112954020500183,0.8427063822746277
1982,91217,0.6301974654197693,,,
1983,91249,,0.7965680956840515,,
1983,91263,,,0.6113300323486328,0.8518598079681396
1983,91263,0.6302396655082703,,,
1984,91299,,0.8144828677177429,,
1984,91309,,,0.6113673448562622,0.8145838379859924
1984,91309,0.6302797198295593,,,
1985,91349,,0.7723312377929688,,
1985,91355,,,0.6114054918289185,0.8893693685531616
1985,91355,0.6303239464759827,,,
1986,91399,,0.7610896825790405,,
1986,91401,,,0.6114434599876404,0.8205651044845581
1986,91401,0.6303637623786926,,,
1987,91447,,,0.6114808320999146,0.8613189458847046
1987,91447,0.630407989025116,,,
1988,91449,,0.8021277189254761,,
1988,91493,,,0.6115214228630066,0.8098239302635193
1988,91493,0.6304504871368408,,,
1989,91499,,0.8885922431945801,,
1989,91539,,,0.6115636229515076,0.8164108991622925
1989,91539,0.6304882168769836,,,
1990,91549,,0.7733760476112366,,
1990,91585,,,0.6116014719009399,0.8272108435630798
1990,91585,0.63052898645401,,,
1991,91599,,0.7760440707206726,,
1991,91631,,,0.6116369366645813,0.8794057369232178
1991,91631,0.6305703520774841,,,
1992,91649,,0.7777239084243774,,
1992,91677,,,0.6116731762886047,0.8530363440513611
1992,91677,0.6306114196777344,,,
1993,91699,,0.7429083585739136,,
1993,91723,,,0.6117119789123535,0.8134968876838684
1993,91723,0.63065105676651,,,
1994,91749,,0.7791928648948669,,
1994,91769,,,0.6117535829544067,0.7993444204330444
1994,91769,0.6306927800178528,,,
1995,91799,,0.7941034436225891,,
1995,91815,,,0.6117954850196838,0.8097226619720459
1995,91815,0.6307340264320374,,,
1996,91849,,0.724510133266449,,
1996,91861,,,0.61183100938797,0.9178798198699951
