epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
4349,0.0006302493857219815,182699,34103.359375,0.858822762966156,,,
4350,,182741,,,,0.8340149521827698,0.3338279128074646
4350,0.0006302493857219815,182741,34111.3203125,0.8588481545448303,,,
4351,,182749,,,0.1678311973810196,,
4351,,182783,,,,0.8340398669242859,0.1553097516298294
4351,0.0006302493857219815,182783,34119.5546875,0.8588724136352539,,,
4352,,182799,,,0.03802679851651192,,
4352,,182825,,,,0.8340725302696228,0.16081015765666962
4352,0.0006302493857219815,182825,34127.6015625,0.8589022159576416,,,
4353,,182849,,,0.031243043020367622,,
4353,,182867,,,,0.8341058492660522,0.17312534153461456
4353,0.0006302493857219815,182867,34135.578125,0.8589320778846741,,,
4354,,182899,,,1.7310432195663452,,
4354,,182909,,,,0.8340960741043091,0.9152255654335022
4354,0.0006302493857219815,182909,34143.3984375,0.8589298725128174,,,
4355,,182949,,,0.35463663935661316,,
4355,,182951,,,,0.834077775478363,0.37801870703697205
4355,0.0006302493857219815,182951,34151.203125,0.8589072227478027,,,
4356,,182993,,,,0.83409184217453,0.21450842916965485
4356,0.0006302493857219815,182993,34158.953125,0.8589204549789429,,,
4357,,182999,,,0.14116962254047394,,
4357,,183035,,,,0.8341177105903625,0.1730230748653412
4357,0.0006302493857219815,183035,34167.0234375,0.8589434623718262,,,
4358,,183049,,,0.07084167003631592,,
4358,,183077,,,,0.8341473340988159,0.1661776453256607
4358,0.0006302493857219815,183077,34174.8046875,0.8589704632759094,,,
4359,,183099,,,0.04926652833819389,,
4359,,183119,,,,0.8341777324676514,0.18358758091926575
4359,0.0006302493857219815,183119,34182.84765625,0.8589981198310852,,,
4360,,183149,,,0.05707310885190964,,
4360,,183161,,,,0.8342081904411316,0.1810045838356018
4360,0.0006302493857219815,183161,34190.453125,0.8590259552001953,,,
4361,,183199,,,0.5161751508712769,,
4361,,183203,,,,0.834219217300415,0.5183915495872498
4361,0.0006302493857219815,183203,34198.2734375,0.8590362071990967,,,
4362,,183245,,,,0.8342326879501343,0.15864895284175873
4362,0.0006302493857219815,183245,34206.65625,0.8590486645698547,,,
4363,,183249,,,0.07357211410999298,,
4363,,183287,,,,0.834263801574707,0.13798275589942932
4363,0.0006302493857219815,183287,34214.953125,0.8590768575668335,,,
4364,,183299,,,0.035176657140254974,,
4364,,183329,,,,0.8342912197113037,0.3850752115249634
4364,0.0006302493857219815,183329,34223.08984375,0.8591060638427734,,,
4365,,183349,,,0.20634020864963531,,
4365,,183371,,,,0.8343169093132019,0.17651806771755219
4365,0.0006302493857219815,183371,34230.953125,0.8591217398643494,,,
4366,,183399,,,0.05639343708753586,,
4366,,183413,,,,0.8343465328216553,0.162472665309906
4366,0.0006302493857219815,183413,34239.09375,0.8591489791870117,,,
4367,,183449,,,0.04708670824766159,,
4367,,183455,,,,0.8343777656555176,0.17344945669174194
4367,0.0006302493857219815,183455,34247.1953125,0.8591771721839905,,,
4368,,183497,,,,0.8344066739082336,0.1940821409225464
4368,0.0006302493857219815,183497,34255.1640625,0.8591984510421753,,,
4369,,183499,,,0.09884654730558395,,
4369,,183539,,,,0.8344363570213318,0.1601477712392807
4369,0.0006302493857219815,183539,34263.3125,0.8592259287834167,,,
4370,,183549,,,0.04084332287311554,,
4370,,183581,,,,0.8344685435295105,0.17136496305465698
4370,0.0006302493857219815,183581,34271.1796875,0.8592551350593567,,,
4371,,183599,,,0.2991716265678406,,
4371,,183623,,,,0.8344973921775818,0.19439415633678436
4371,0.0006302493857219815,183623,34279.13671875,0.859271764755249,,,
4372,,183649,,,0.0547013059258461,,
4372,,183665,,,,0.8345260620117188,0.1665041595697403
4372,0.0006302493857219815,183665,34286.8984375,0.8592988848686218,,,
4373,,183699,,,0.05258674547076225,,
4373,,183707,,,,0.8345482349395752,0.5187932252883911
4373,0.0006302493857219815,183707,34294.953125,0.859326183795929,,,
4374,,183749,,,0.08334460854530334,,
4374,,183749,,,,0.8345705270767212,0.17429164052009583
4374,0.0006302493857219815,183749,34303.046875,0.8593440055847168,,,
4375,,183791,,,,0.834601104259491,0.162678524851799
4375,0.0006302493857219815,183791,34311.1953125,0.8593723773956299,,,
4376,,183799,,,0.04042491689324379,,
4376,,183833,,,,0.8346278071403503,0.2769310772418976
4376,0.0006302493857219815,183833,34319.1796875,0.8593982458114624,,,
4377,,183849,,,0.0809798464179039,,
4377,,183875,,,,0.8346545100212097,0.17950594425201416
4377,0.0006302493857219815,183875,34327.1640625,0.859423816204071,,,
4378,,183899,,,0.04811512306332588,,
4378,,183917,,,,0.8346853256225586,0.17955723404884338
4378,0.0006302493857219815,183917,34335.140625,0.8594521880149841,,,
4379,,183949,,,0.26958635449409485,,
4379,,183959,,,,0.8347089886665344,0.25851067900657654
4379,0.0006302493857219815,183959,34343.265625,0.8594605922698975,,,
4380,,183999,,,0.06661147624254227,,
4380,,184001,,,,0.8347330689430237,0.169854536652565
4380,0.0006302493857219815,184001,34351.4375,0.8594831824302673,,,
4381,,184043,,,,0.83476322889328,0.1769210249185562
4381,0.0006302493857219815,184043,34359.6328125,0.8595110774040222,,,
4382,,184049,,,0.044173602014780045,,
4382,,184085,,,,0.8347882032394409,0.3877151906490326
4382,0.0006302493857219815,184085,34367.6171875,0.8595374822616577,,,
4383,,184099,,,0.7977138757705688,,
4383,,184127,,,,0.8348047733306885,0.30828574299812317
4383,0.0006302493857219815,184127,34375.7109375,0.8595262765884399,,,
4384,,184149,,,0.11705416440963745,,
4384,,184169,,,,0.8348274230957031,0.1517607569694519
4384,0.0006302493857219815,184169,34383.1875,0.8595485091209412,,,
4385,,184199,,,0.049265239387750626,,
4385,,184211,,,,0.8348585367202759,0.14515690505504608
4385,0.0006302493857219815,184211,34391.3125,0.8595767617225647,,,
4386,,184249,,,0.04767104983329773,,
4386,,184253,,,,0.8348906636238098,0.1606948971748352
4386,0.0006302493857219815,184253,34399.2890625,0.8596059679985046,,,
4387,,184295,,,,0.8349146842956543,0.258984237909317
4387,0.0006302493857219815,184295,34407.3203125,0.8596166968345642,,,
4388,,184299,,,0.19014166295528412,,
4388,,184337,,,,0.834938645362854,0.16381290555000305
4388,0.0006302493857219815,184337,34415.3125,0.8596392273902893,,,
4389,,184349,,,0.05972005054354668,,
4389,,184379,,,,0.834969699382782,0.15560872852802277
4389,0.0006302493857219815,184379,34423.390625,0.8596674203872681,,,
4390,,184399,,,0.03883642703294754,,
4390,,184421,,,,0.8350022435188293,0.16290026903152466
4390,0.0006302493857219815,184421,34431.421875,0.8596969246864319,,,
4391,,184449,,,0.04237890988588333,,
4391,,184463,,,,0.8350343108177185,0.1839270293712616
4391,0.0006302493857219815,184463,34439.6171875,0.8597257733345032,,,
4392,,184499,,,0.16810867190361023,,
4392,,184505,,,,0.8350620269775391,0.2406759411096573
4392,0.0006302493857219815,184505,34447.6015625,0.8597506284713745,,,
4393,,184547,,,,0.8350902795791626,0.1637265831232071
4393,0.0006302493857219815,184547,34455.78125,0.859776496887207,,,
4394,,184549,,,0.04234929010272026,,
4394,,184589,,,,0.8351216912269592,0.17149204015731812
4394,0.0006302493857219815,184589,34464.0234375,0.8598047494888306,,,
4395,,184599,,,0.04210500791668892,,
4395,,184631,,,,0.835148274898529,0.2397686094045639
4395,0.0006302493857219815,184631,34471.8359375,0.8598257899284363,,,
4396,,184649,,,0.07708105444908142,,
4396,,184673,,,,0.8351758122444153,0.15000350773334503
4396,0.0006302493857219815,184673,34479.4765625,0.859852135181427,,,
4397,,184699,,,0.03393597528338432,,
4397,,184715,,,,0.8351903557777405,0.8672279119491577
4397,0.0006302493857219815,184715,34487.5859375,0.859880268573761,,,
4398,,184749,,,0.229237362742424,,
4398,,184757,,,,0.8352009654045105,0.24279485642910004
4398,0.0006302493857219815,184757,34495.6015625,0.8598818778991699,,,
4399,,184799,,,0.07466679066419601,,
4399,,184799,,,,0.8352254629135132,0.16789337992668152
4399,0.0006302493857219815,184799,34503.7890625,0.859904944896698,,,
4400,,184841,,,,0.8352553844451904,0.17281797528266907
4400,0.0006302493857219815,184841,34511.7421875,0.8599321842193604,,,
4401,,184849,,,0.04430866241455078,,
4401,,184883,,,,0.8352858424186707,0.18606306612491608
4401,0.0006302493857219815,184883,34519.84375,0.8599600195884705,,,
4402,,184899,,,0.05377750098705292,,
4402,,184925,,,,0.8353118896484375,0.3951270282268524
4402,0.0006302493857219815,184925,34527.8203125,0.8599867820739746,,,
4403,,184949,,,0.18867582082748413,,
4403,,184967,,,,0.8353326916694641,0.2703840136528015
4403,0.0006302493857219815,184967,34535.4296875,0.8600010871887207,,,
4404,,184999,,,0.08445905148983002,,
4404,,185009,,,,0.8353559970855713,0.18919236958026886
4404,0.0006302493857219815,185009,34542.71875,0.8600229620933533,,,
4405,,185049,,,0.0808398574590683,,
4405,,185051,,,,0.8353845477104187,0.16691863536834717
4405,0.0006302493857219815,185051,34550.78125,0.8600482940673828,,,
4406,,185093,,,,0.835409939289093,0.2981346845626831
4406,0.0006302493857219815,185093,34558.6640625,0.8600723147392273,,,
4407,,185099,,,0.1385921686887741,,
4407,,185135,,,,0.8354366421699524,0.1521754115819931
4407,0.0006302493857219815,185135,34566.58984375,0.8600971698760986,,,
4408,,185149,,,0.037393733859062195,,
4408,,185177,,,,0.8354687690734863,0.15331919491291046
4408,0.0006302493857219815,185177,34574.40234375,0.8601258397102356,,,
4409,,185199,,,0.03652903437614441,,
4409,,185219,,,,0.8355013132095337,0.17375357449054718
4409,0.0006302493857219815,185219,34582.39453125,0.8601551651954651,,,
4410,,185249,,,0.45923861861228943,,
4410,,185261,,,,0.8355185985565186,0.37288692593574524
4410,0.0006302493857219815,185261,34590.7265625,0.860164225101471,,,
4411,,185299,,,0.11320531368255615,,
4411,,185303,,,,0.8355353474617004,0.1824817806482315
4411,0.0006302493857219815,185303,34598.7734375,0.8601812124252319,,,
4412,,185345,,,,0.8355642557144165,0.161165252327919
4412,0.0006302493857219815,185345,34606.671875,0.8602080941200256,,,
4413,,185349,,,0.04675823450088501,,
4413,,185387,,,,0.8355951905250549,0.17523768544197083
4413,0.0006302493857219815,185387,34614.1171875,0.8602362275123596,,,
4414,,185399,,,0.051388662308454514,,
4414,,185429,,,,0.8356207609176636,0.30975016951560974
4414,0.0006302493857219815,185429,34621.9765625,0.8602627515792847,,,
4415,,185449,,,0.08093790709972382,,
4415,,185471,,,,0.83564692735672,0.1717246174812317
4415,0.0006302493857219815,185471,34629.8359375,0.8602870106697083,,,
4416,,185499,,,0.0661095604300499,,
4416,,185513,,,,0.8356773257255554,0.18245859444141388
4416,0.0006302493857219815,185513,34638.0234375,0.8603137731552124,,,
4417,,185549,,,0.06938144564628601,,
4417,,185555,,,,0.8357062935829163,0.22177492082118988
4417,0.0006302493857219815,185555,34646.265625,0.8603414297103882,,,
4418,,185597,,,,0.8357358574867249,0.1806788295507431
4418,0.0006302493857219815,185597,34654.2578125,0.8603687286376953,,,
4419,,185599,,,0.04746032506227493,,
4419,,185639,,,,0.8357636332511902,0.21058371663093567
4419,0.0006302493857219815,185639,34662.34375,0.8603900671005249,,,
4420,,185649,,,0.06535276770591736,,
4420,,185681,,,,0.8357925415039062,0.155721977353096
4420,0.0006302493857219815,185681,34670.28125,0.8604172468185425,,,
4421,,185699,,,0.03863072022795677,,
4421,,185723,,,,0.8358218669891357,0.2303035706281662
4421,0.0006302493857219815,185723,34678.21875,0.8604452013969421,,,
4422,,185749,,,0.1781376600265503,,
4422,,185765,,,,0.8358486294746399,0.1828843355178833
4422,0.0006302493857219815,185765,34686.15625,0.8604604005813599,,,
4423,,185799,,,0.045172158628702164,,
4423,,185807,,,,0.8358772993087769,0.16385403275489807
4423,0.0006302493857219815,185807,34694.6171875,0.8604872226715088,,,
4424,,185849,,,0.04126084968447685,,
4424,,185849,,,,0.8359082341194153,0.18073295056819916
4424,0.0006302493857219815,185849,34702.53125,0.8605153560638428,,,
4425,,185891,,,,0.835923969745636,1.490787386894226
4425,0.0006302493857219815,185891,34709.890625,0.8605431318283081,,,
4426,,185899,,,1.7204550504684448,,
4426,,185933,,,,0.8359065651893616,0.804908275604248
4426,0.0006302493857219815,185933,34717.859375,0.8604782223701477,,,
4427,,185949,,,0.5864675641059875,,
4427,,185975,,,,0.8358949422836304,0.36276304721832275
4427,0.0006302493857219815,185975,34725.9921875,0.8604634404182434,,,
4428,,185999,,,0.2038208246231079,,
4428,,186017,,,,0.8359114527702332,0.19630122184753418
4428,0.0006302493857219815,186017,34733.9921875,0.8604775667190552,,,
4429,,186049,,,0.09410916268825531,,
4429,,186059,,,,0.8359376788139343,0.15760385990142822
4429,0.0006302493857219815,186059,34742.3203125,0.8605006337165833,,,
4430,,186099,,,0.05985308811068535,,
4430,,186101,,,,0.8359666466712952,0.15390656888484955
4430,0.0006302493857219815,186101,34750.390625,0.8605265021324158,,,
4431,,186143,,,,0.8359969258308411,0.14971129596233368
4431,0.0006302493857219815,186143,34758.3203125,0.8605532646179199,,,
4432,,186149,,,0.07351765781641006,,
4432,,186185,,,,0.8360264897346497,0.16096162796020508
4432,0.0006302493857219815,186185,34766.2890625,0.8605718016624451,,,
4433,,186199,,,0.05292179062962532,,
4433,,186227,,,,0.8360567688941956,0.14556771516799927
4433,0.0006302493857219815,186227,34774.2109375,0.8605992794036865,,,
4434,,186249,,,0.06254847347736359,,
4434,,186269,,,,0.8360884189605713,0.14768150448799133
4434,0.0006302493857219815,186269,34782.3203125,0.8606270551681519,,,
4435,,186299,,,0.038488224148750305,,
4435,,186311,,,,0.8361204266548157,0.15754415094852448
4435,0.0006302493857219815,186311,34790.59375,0.8606553673744202,,,
4436,,186349,,,0.21295250952243805,,
4436,,186353,,,,0.8361454010009766,0.2492375671863556
4436,0.0006302493857219815,186353,34798.25,0.860676646232605,,,
4437,,186395,,,,0.836171567440033,0.14217713475227356
4437,0.0006302493857219815,186395,34806.171875,0.8607022762298584,,,
4438,,186399,,,0.04052629694342613,,
4438,,186437,,,,0.8362036347389221,0.1565762311220169
4438,0.0006302493857219815,186437,34814.1484375,0.8607310652732849,,,
4439,,186449,,,0.05029597133398056,,
4439,,186479,,,,0.8362252116203308,0.2963491678237915
4439,0.0006302493857219815,186479,34821.90625,0.8607462048530579,,,
4440,,186499,,,0.12120451033115387,,
4440,,186521,,,,0.8362473845481873,0.15996065735816956
4440,0.0006302493857219815,186521,34830.234375,0.8607670068740845,,,
4441,,186549,,,0.04483550786972046,,
4441,,186563,,,,0.8362782597541809,0.15135952830314636
4441,0.0006302493857219815,186563,34837.953125,0.8607950210571289,,,
4442,,186599,,,0.04621740058064461,,
4442,,186605,,,,0.8363094925880432,0.18654178082942963
4442,0.0006302493857219815,186605,34846.1796875,0.8608234524726868,,,
4443,,186647,,,,0.8363391757011414,0.17765463888645172
4443,0.0006302493857219815,186647,34854.078125,0.860848069190979,,,
4444,,186649,,,0.06550944596529007,,
4444,,186689,,,,0.8363658785820007,0.19920222461223602
4444,0.0006302493857219815,186689,34862.02734375,0.8608658313751221,,,
4445,,186699,,,0.08544939756393433,,
4445,,186731,,,,0.8363949656486511,0.14049509167671204
4445,0.0006302493857219815,186731,34870.09375,0.8608927726745605,,,
4446,,186749,,,0.03944319859147072,,
4446,,186773,,,,0.8364274501800537,0.15413711965084076
4446,0.0006302493857219815,186773,34878.25,0.8609216213226318,,,
4447,,186799,,,0.03185173496603966,,
4447,,186815,,,,0.8364592790603638,0.17269133031368256
4447,0.0006302493857219815,186815,34886.3046875,0.8609502911567688,,,
4448,,186849,,,0.4933982193470001,,
4448,,186857,,,,0.8364734649658203,0.41909801959991455
4448,0.0006302493857219815,186857,34894.40234375,0.8609599471092224,,,
4449,,186899,,,0.1323940008878708,,
4449,,186899,,,,0.8364854454994202,0.21219860017299652
4449,0.0006302493857219815,186899,34902.46875,0.8609721660614014,,,
4450,,186941,,,,0.836509644985199,0.1908474713563919
4450,0.0006302493857219815,186941,34910.296875,0.8609943985939026,,,
4451,,186949,,,0.07949165999889374,,
4451,,186983,,,,0.8365375399589539,0.18051497638225555
4451,0.0006302493857219815,186983,34918.296875,0.8610194325447083,,,
4452,,186999,,,0.04782397300004959,,
4452,,187025,,,,0.8365669250488281,0.18512001633644104
4452,0.0006302493857219815,187025,34926.2109375,0.8610464334487915,,,
4453,,187049,,,0.05308659002184868,,
4453,,187067,,,,0.836591362953186,0.37344369292259216
4453,0.0006302493857219815,187067,34934.484375,0.8610733151435852,,,
4454,,187099,,,0.08199386298656464,,
4454,,187109,,,,0.8366166949272156,0.16037727892398834
4454,0.0006302493857219815,187109,34942.4140625,0.8610924482345581,,,
4455,,187149,,,0.037513136863708496,,
4455,,187151,,,,0.8366473913192749,0.1570848971605301
4455,0.0006302493857219815,187151,34950.40625,0.8611205220222473,,,
4456,,187193,,,,0.836678683757782,0.17595545947551727
4456,0.0006302493857219815,187193,34958.3828125,0.86114901304245,,,
4457,,187199,,,0.036642201244831085,,
4457,,187235,,,,0.8366921544075012,0.7138558626174927
4457,0.0006302493857219815,187235,34966.4609375,0.8611721992492676,,,
4458,,187249,,,0.23598505556583405,,
4458,,187277,,,,0.8367078900337219,0.14747005701065063
4458,0.0006302493857219815,187277,34974.3515625,0.8611868619918823,,,
