epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
2455,,103151,,,,0.6977245211601257,1.7935762405395508
2455,0.0007737809210084379,103151,16697.12890625,0.7197279334068298,,,
2456,,103193,,,,0.6976185441017151,1.2068631649017334
2456,0.0007737809210084379,103193,16704.447265625,0.7196179628372192,,,
2457,,103199,,,1.1874463558197021,,
2457,,103235,,,,0.6975629925727844,0.9661372900009155
2457,0.0007737809210084379,103235,16711.09375,0.7195523977279663,,,
2458,,103249,,,0.8917125463485718,,
2458,,103277,,,,0.697543740272522,0.7533307075500488
2458,0.0007737809210084379,103277,16717.83203125,0.7195248603820801,,,
2459,,103299,,,0.6270835995674133,,
2459,,103319,,,,0.697554886341095,0.5777341723442078
2459,0.0007737809210084379,103319,16724.8515625,0.719531238079071,,,
2460,,103349,,,0.44693049788475037,,
2460,,103361,,,,0.6975894570350647,0.4619531035423279
2460,0.0007737809210084379,103361,16731.873046875,0.7195637226104736,,,
2461,,103399,,,0.33069831132888794,,
2461,,103403,,,,0.6976401805877686,0.4028380513191223
2461,0.0007737809210084379,103403,16739.044921875,0.7196113467216492,,,
2462,,103445,,,,0.6976994872093201,0.38378480076789856
2462,0.0007737809210084379,103445,16746.02734375,0.7196681499481201,,,
2463,,103449,,,0.2915896773338318,,
2463,,103487,,,,0.6977611780166626,0.380434513092041
2463,0.0007737809210084379,103487,16752.814453125,0.7197305560112,,,
2464,,103499,,,0.28478121757507324,,
2464,,103529,,,,0.6978251934051514,0.3670200705528259
2464,0.0007737809210084379,103529,16760.0390625,0.7197946906089783,,,
2465,,103549,,,0.2887464165687561,,
2465,,103571,,,,0.6978915333747864,0.3637464642524719
2465,0.0007737809210084379,103571,16766.55078125,0.7198582291603088,,,
2466,,103599,,,0.2726154625415802,,
2466,,103613,,,,0.6979582905769348,0.36242640018463135
2466,0.0007737809210084379,103613,16772.74609375,0.7199218273162842,,,
2467,,103649,,,0.3107006549835205,,
2467,,103655,,,,0.6980223059654236,0.38830485939979553
2467,0.0007737809210084379,103655,16779.703125,0.7199863791465759,,,
2468,,103697,,,,0.6980846524238586,0.3966543972492218
2468,0.0007737809210084379,103697,16786.521484375,0.7200543284416199,,,
2469,,103699,,,0.34600135684013367,,
2469,,103739,,,,0.6981419920921326,0.40202808380126953
2469,0.0007737809210084379,103739,16793.50390625,0.720078706741333,,,
2470,,103749,,,0.289288729429245,,
2470,,103781,,,,0.6982041597366333,0.3475596010684967
2470,0.0007737809210084379,103781,16800.212890625,0.7201442122459412,,,
2471,,103799,,,0.26374131441116333,,
2471,,103823,,,,0.6982707977294922,0.38393333554267883
2471,0.0007737809210084379,103823,16807.2578125,0.7202109098434448,,,
2472,,103849,,,0.28577324748039246,,
2472,,103865,,,,0.6983337998390198,0.3960125744342804
2472,0.0007737809210084379,103865,16814.390625,0.7202755212783813,,,
2473,,103899,,,0.3109737038612366,,
2473,,103907,,,,0.6983878016471863,0.45254358649253845
2473,0.0007737809210084379,103907,16821.357421875,0.7203361988067627,,,
2474,,103949,,,0.24237912893295288,,
2474,,103949,,,,0.6984471678733826,0.34653034806251526
2474,0.0007737809210084379,103949,16828.16796875,0.7204004526138306,,,
2475,,103991,,,,0.6985169053077698,0.3501606583595276
2475,0.0007737809210084379,103991,16834.62890625,0.720470130443573,,,
2476,,103999,,,0.2366514801979065,,
2476,,104033,,,,0.6985804438591003,0.4144337475299835
2476,0.0007737809210084379,104033,16841.708984375,0.7205333709716797,,,
2477,,104049,,,0.26827073097229004,,
2477,,104075,,,,0.698644757270813,0.35366135835647583
2477,0.0007737809210084379,104075,16848.943359375,0.7206013202667236,,,
2478,,104099,,,0.2621103525161743,,
2478,,104117,,,,0.6987066864967346,0.5090237259864807
2478,0.0007737809210084379,104117,16855.947265625,0.7206704020500183,,,
2479,,104149,,,0.2649560868740082,,
2479,,104159,,,,0.698765754699707,0.3944709897041321
2479,0.0007737809210084379,104159,16863.47265625,0.7207305431365967,,,
2480,,104199,,,0.2294962853193283,,
2480,,104201,,,,0.6988319754600525,0.35038992762565613
2480,0.0007737809210084379,104201,16870.4765625,0.7207978963851929,,,
2481,,104243,,,,0.6988915801048279,0.4577716290950775
2481,0.0007737809210084379,104243,16877.4296875,0.7208623290061951,,,
2482,,104249,,,0.34455186128616333,,
2482,,104285,,,,0.6989526748657227,0.3446410000324249
2482,0.0007737809210084379,104285,16884.298828125,0.7209243178367615,,,
2483,,104299,,,0.23470324277877808,,
2483,,104327,,,,0.6990224123001099,0.34444186091423035
2483,0.0007737809210084379,104327,16891.1171875,0.7209935188293457,,,
2484,,104349,,,0.2535600960254669,,
2484,,104369,,,,0.6990917325019836,0.36398035287857056
2484,0.0007737809210084379,104369,16897.95703125,0.7210649847984314,,,
2485,,104399,,,0.26570338010787964,,
2485,,104411,,,,0.6991559267044067,0.4247443377971649
2485,0.0007737809210084379,104411,16905.236328125,0.7211322784423828,,,
2486,,104449,,,0.23474377393722534,,
2486,,104453,,,,0.6992211937904358,0.35466527938842773
2486,0.0007737809210084379,104453,16912.251953125,0.7211995124816895,,,
2487,,104495,,,,0.6992887258529663,0.363290011882782
2487,0.0007737809210084379,104495,16918.560546875,0.7212652564048767,,,
2488,,104499,,,0.2603546380996704,,
2488,,104537,,,,0.6993570327758789,0.3518243134021759
2488,0.0007737809210084379,104537,16925.39453125,0.7213316559791565,,,
2489,,104549,,,0.3528785705566406,,
2489,,104579,,,,0.699395477771759,0.6371175646781921
2489,0.0007737809210084379,104579,16932.373046875,0.7213334441184998,,,
2490,,104599,,,0.3879135847091675,,
2490,,104621,,,,0.699437141418457,0.34560608863830566
2490,0.0007737809210084379,104621,16939.201171875,0.721377432346344,,,
2491,,104649,,,0.3348405957221985,,
2491,,104663,,,,0.6995029449462891,0.3591774106025696
2491,0.0007737809210084379,104663,16946.724609375,0.7214390635490417,,,
2492,,104699,,,0.25695985555648804,,
2492,,104705,,,,0.6995571255683899,0.4657222330570221
2492,0.0007737809210084379,104705,16953.6875,0.7215040326118469,,,
2493,,104747,,,,0.6996143460273743,0.3547707200050354
2493,0.0007737809210084379,104747,16960.654296875,0.7215656042098999,,,
2494,,104749,,,0.22395440936088562,,
2494,,104789,,,,0.699679434299469,0.3967635929584503
2494,0.0007737809210084379,104789,16967.5078125,0.72163325548172,,,
2495,,104799,,,0.25812432169914246,,
2495,,104831,,,,0.6997402310371399,0.42799511551856995
2495,0.0007737809210084379,104831,16974.35546875,0.7217006683349609,,,
2496,,104849,,,0.24727322161197662,,
2496,,104873,,,,0.699805736541748,0.3440389037132263
2496,0.0007737809210084379,104873,16981.322265625,0.7217677235603333,,,
2497,,104899,,,0.2970311939716339,,
2497,,104915,,,,0.6998696327209473,0.4052790701389313
2497,0.0007737809210084379,104915,16988.478515625,0.7218316793441772,,,
2498,,104949,,,0.25932514667510986,,
2498,,104957,,,,0.6999329328536987,0.3477572798728943
2498,0.0007737809210084379,104957,16995.3046875,0.7218940854072571,,,
2499,,104999,,,0.24504142999649048,,
2499,,104999,,,,0.7000007033348083,0.36360853910446167
2499,0.0007737809210084379,104999,17002.1640625,0.7219628095626831,,,
2500,,105041,,,,0.7000691294670105,0.3496718108654022
2500,0.0007737809210084379,105041,17008.990234375,0.7220319509506226,,,
2501,,105049,,,0.2700682282447815,,
2501,,105083,,,,0.700135350227356,0.3580980896949768
2501,0.0007737809210084379,105083,17015.6796875,0.7220889925956726,,,
2502,,105099,,,0.2273905873298645,,
2502,,105125,,,,0.7002042531967163,0.3302810788154602
2502,0.0007737809210084379,105125,17022.708984375,0.7221601009368896,,,
2503,,105149,,,0.2639106810092926,,
2503,,105167,,,,0.7002752423286438,0.34216585755348206
2503,0.0007737809210084379,105167,17029.30859375,0.7222260236740112,,,
2504,,105199,,,0.2673395574092865,,
2504,,105209,,,,0.7003442645072937,0.34850311279296875
2504,0.0007737809210084379,105209,17036.861328125,0.7222937345504761,,,
2505,,105249,,,0.24552175402641296,,
2505,,105251,,,,0.7004112601280212,0.36307492852211
2505,0.0007737809210084379,105251,17043.66015625,0.7223603129386902,,,
2506,,105293,,,,0.7004778385162354,0.3554008901119232
2506,0.0007737809210084379,105293,17050.517578125,0.722426176071167,,,
2507,,105299,,,0.24727827310562134,,
2507,,105335,,,,0.7005430459976196,0.38330134749412537
2507,0.0007737809210084379,105335,17057.5,0.722493588924408,,,
2508,,105349,,,0.27053597569465637,,
2508,,105377,,,,0.7006087899208069,0.355548232793808
2508,0.0007737809210084379,105377,17064.4921875,0.7225608825683594,,,
2509,,105399,,,0.2461915761232376,,
2509,,105419,,,,0.7006754279136658,0.36009523272514343
2509,0.0007737809210084379,105419,17071.4921875,0.7226285338401794,,,
2510,,105449,,,0.31448403000831604,,
2510,,105461,,,,0.7007418274879456,0.36068111658096313
2510,0.0007737809210084379,105461,17078.42578125,0.7226954698562622,,,
2511,,105499,,,0.3060739040374756,,
2511,,105503,,,,0.7008069753646851,0.36760029196739197
2511,0.0007737809210084379,105503,17085.376953125,0.72275710105896,,,
2512,,105545,,,,0.7008703947067261,0.39118126034736633
2512,0.0007737809210084379,105545,17092.248046875,0.7228240966796875,,,
2513,,105549,,,2.1768581867218018,,
2513,,105587,,,,0.7009052038192749,0.6433449983596802
2513,0.0007737809210084379,105587,17099.244140625,0.7227917909622192,,,
2514,,105599,,,0.4913739860057831,,
2514,,105629,,,,0.7009430527687073,0.3699319362640381
2514,0.0007737809210084379,105629,17106.251953125,0.7228298187255859,,,
2515,,105649,,,0.2646247148513794,,
2515,,105671,,,,0.701007068157196,0.34016790986061096
2515,0.0007737809210084379,105671,17113.216796875,0.7228948473930359,,,
2516,,105699,,,0.2761489748954773,,
2516,,105713,,,,0.7010754346847534,0.3468031585216522
2516,0.0007737809210084379,105713,17119.96875,0.7229631543159485,,,
2517,,105749,,,0.24870362877845764,,
2517,,105755,,,,0.7011426091194153,0.370143860578537
2517,0.0007737809210084379,105755,17127.009765625,0.7230290174484253,,,
2518,,105797,,,,0.7012090682983398,0.3567332625389099
2518,0.0007737809210084379,105797,17133.9609375,0.7230962514877319,,,
2519,,105799,,,0.24363644421100616,,
2519,,105839,,,,0.7012737393379211,0.3768669664859772
2519,0.0007737809210084379,105839,17140.96875,0.7231625914573669,,,
2520,,105849,,,0.22741147875785828,,
2520,,105881,,,,0.7013303637504578,0.4318654239177704
2520,0.0007737809210084379,105881,17147.81640625,0.7232226133346558,,,
2521,,105899,,,0.2596507966518402,,
2521,,105923,,,,0.7013921141624451,0.33150050044059753
2521,0.0007737809210084379,105923,17154.990234375,0.723287045955658,,,
2522,,105949,,,0.47737613320350647,,
2522,,105965,,,,0.7014515399932861,0.41418561339378357
2522,0.0007737809210084379,105965,17161.77734375,0.72334223985672,,,
2523,,105999,,,0.2310856133699417,,
2523,,106007,,,,0.7015114426612854,0.352638304233551
2523,0.0007737809210084379,106007,17169.080078125,0.7234074473381042,,,
2524,,106049,,,0.2592756748199463,,
2524,,106049,,,,0.7015766501426697,0.3597264587879181
2524,0.0007737809210084379,106049,17175.626953125,0.723466694355011,,,
2525,,106091,,,,0.7016428112983704,0.3474011719226837
2525,0.0007737809210084379,106091,17182.462890625,0.7235357165336609,,,
2526,,106099,,,0.24765756726264954,,
2526,,106133,,,,0.7017093896865845,0.36373212933540344
2526,0.0007737809210084379,106133,17189.6640625,0.7236015200614929,,,
2527,,106149,,,0.2296575903892517,,
2527,,106175,,,,0.7017737030982971,0.36989516019821167
2527,0.0007737809210084379,106175,17196.76171875,0.7236665487289429,,,
2528,,106199,,,0.22883892059326172,,
2528,,106217,,,,0.7018367648124695,0.37994110584259033
2528,0.0007737809210084379,106217,17203.751953125,0.7237327098846436,,,
2529,,106249,,,0.30106794834136963,,
2529,,106259,,,,0.7019006013870239,0.358358234167099
2529,0.0007737809210084379,106259,17210.701171875,0.7237954139709473,,,
2530,,106299,,,0.24401158094406128,,
2530,,106301,,,,0.7019674181938171,0.33678585290908813
2530,0.0007737809210084379,106301,17217.541015625,0.7238600850105286,,,
2531,,106343,,,,0.702023983001709,0.4472343921661377
2531,0.0007737809210084379,106343,17224.353515625,0.7239230275154114,,,
2532,,106349,,,0.31643280386924744,,
2532,,106385,,,,0.7020827531814575,0.3344884216785431
2532,0.0007737809210084379,106385,17231.4453125,0.7239860892295837,,,
2533,,106399,,,0.41825589537620544,,
2533,,106427,,,,0.7021493315696716,0.35751932859420776
2533,0.0007737809210084379,106427,17238.4296875,0.7240430116653442,,,
2534,,106449,,,0.2940447926521301,,
2534,,106469,,,,0.7022159099578857,0.3366336524486542
2534,0.0007737809210084379,106469,17245.140625,0.7241094708442688,,,
2535,,106499,,,0.23117342591285706,,
2535,,106511,,,,0.7022808790206909,0.38203132152557373
2535,0.0007737809210084379,106511,17252.123046875,0.7241769433021545,,,
2536,,106549,,,0.2090824395418167,,
2536,,106553,,,,0.7023472189903259,0.34156960248947144
2536,0.0007737809210084379,106553,17258.626953125,0.724246084690094,,,
2537,,106595,,,,0.7024094462394714,0.4366159439086914
2537,0.0007737809210084379,106595,17265.423828125,0.7243133187294006,,,
2538,,106599,,,0.3128378391265869,,
2538,,106637,,,,0.7024720311164856,0.3453589081764221
2538,0.0007737809210084379,106637,17272.431640625,0.7243775725364685,,,
2539,,106649,,,0.42378902435302734,,
2539,,106679,,,,0.7025359869003296,0.3630487620830536
2539,0.0007737809210084379,106679,17279.576171875,0.7244290113449097,,,
2540,,106699,,,0.2614111006259918,,
2540,,106721,,,,0.7025993466377258,0.34924352169036865
2540,0.0007737809210084379,106721,17286.53515625,0.7244927287101746,,,
2541,,106749,,,0.23356716334819794,,
2541,,106763,,,,0.7025522589683533,1.795654535293579
2541,0.0007737809210084379,106763,17293.33984375,0.7245463728904724,,,
2542,,106799,,,1.315737247467041,,
2542,,106805,,,,0.7024416327476501,1.2595196962356567
2542,0.0007737809210084379,106805,17300.50390625,0.7244223356246948,,,
2543,,106847,,,,0.702375054359436,1.0364155769348145
2543,0.0007737809210084379,106847,17307.509765625,0.7243455052375793,,,
2544,,106849,,,1.0314240455627441,,
2544,,106889,,,,0.7023414373397827,0.8367453813552856
2544,0.0007737809210084379,106889,17314.712890625,0.7243043184280396,,,
2545,,106899,,,0.7646104693412781,,
2545,,106931,,,,0.7023354768753052,0.6705871820449829
2545,0.0007737809210084379,106931,17321.82421875,0.7242931723594666,,,
2546,,106949,,,0.5589572191238403,,
2546,,106973,,,,0.7023534178733826,0.5275542140007019
2546,0.0007737809210084379,106973,17328.59765625,0.7243081331253052,,,
2547,,106999,,,0.42366713285446167,,
2547,,107015,,,,0.702391505241394,0.435306578874588
2547,0.0007737809210084379,107015,17335.443359375,0.7243450880050659,,,
2548,,107049,,,0.32098960876464844,,
2548,,107057,,,,0.7024420499801636,0.39272964000701904
2548,0.0007737809210084379,107057,17342.634765625,0.7243937253952026,,,
2549,,107099,,,0.293270468711853,,
2549,,107099,,,,0.7024977207183838,0.3869851231575012
2549,0.0007737809210084379,107099,17349.87890625,0.7244493365287781,,,
2550,,107141,,,,0.7025561332702637,0.36983251571655273
2550,0.0007737809210084379,107141,17356.86328125,0.7245065569877625,,,
2551,,107149,,,0.28478723764419556,,
2551,,107183,,,,0.7026016712188721,0.5141839981079102
2551,0.0007737809210084379,107183,17363.947265625,0.7245617508888245,,,
2552,,107199,,,0.3392355740070343,,
2552,,107225,,,,0.7026506662368774,0.35963383316993713
2552,0.0007737809210084379,107225,17370.884765625,0.7246125340461731,,,
2553,,107249,,,0.30990687012672424,,
2553,,107267,,,,0.7027124762535095,0.3626973032951355
2553,0.0007737809210084379,107267,17377.861328125,0.7246726751327515,,,
2554,,107299,,,0.2926448583602905,,
2554,,107309,,,,0.7027705907821655,0.40949586033821106
2554,0.0007737809210084379,107309,17384.74609375,0.7247334718704224,,,
2555,,107349,,,0.2699607014656067,,
2555,,107351,,,,0.7028295993804932,0.3676828145980835
2555,0.0007737809210084379,107351,17391.96484375,0.7247930765151978,,,
2556,,107393,,,,0.702889621257782,0.3929101228713989
2556,0.0007737809210084379,107393,17399.025390625,0.7248579263687134,,,
2557,,107399,,,0.2544422149658203,,
2557,,107435,,,,0.702949047088623,0.3830815553665161
2557,0.0007737809210084379,107435,17406.16796875,0.7249158024787903,,,
2558,,107449,,,0.24236589670181274,,
2558,,107477,,,,0.7030103802680969,0.3550778329372406
2558,0.0007737809210084379,107477,17413.34765625,0.7249748110771179,,,
2559,,107499,,,0.23711349070072174,,
2559,,107519,,,,0.7030734419822693,0.3565708100795746
2559,0.0007737809210084379,107519,17420.3515625,0.7250387072563171,,,
2560,,107549,,,0.24410131573677063,,
2560,,107561,,,,0.703131377696991,0.4086904227733612
2560,0.0007737809210084379,107561,17426.849609375,0.7251012325286865,,,
2561,,107599,,,0.2686876654624939,,
2561,,107603,,,,0.7031896710395813,0.3700149357318878
2561,0.0007737809210084379,107603,17433.998046875,0.7251632809638977,,,
2562,,107645,,,,0.7032532095909119,0.35725653171539307
2562,0.0007737809210084379,107645,17440.98828125,0.7252278327941895,,,
2563,,107649,,,0.24159055948257446,,
2563,,107687,,,,0.7033038139343262,0.47983813285827637
2563,0.0007737809210084379,107687,17447.951171875,0.7252817153930664,,,
2564,,107699,,,0.34528595209121704,,
2564,,107729,,,,0.7033576965332031,0.3356640338897705
2564,0.0007737809210084379,107729,17454.923828125,0.7253363728523254,,,
2565,,107749,,,0.264225035905838,,
2565,,107771,,,,0.7034159898757935,0.5221968293190002
