epoch,lr,step,train_acc,train_loss,valid_acc,valid_loss
1909,0.0008145062602125108,154709,0.7737046480178833,,,
1910,,154749,,0.2855813801288605,,
1910,,154790,,,0.7174793481826782,0.605453372001648
1910,0.0008145062602125108,154790,0.7737519145011902,,,
1911,,154799,,0.4416305422782898,,
1911,,154849,,0.2754496932029724,,
1911,,154871,,,0.7175197005271912,0.5553650856018066
1911,0.0008145062602125108,154871,0.7738039493560791,,,
1912,,154899,,0.32566800713539124,,
1912,,154949,,0.23446424305438995,,
1912,,154952,,,0.7175658345222473,0.6604059338569641
1912,0.0008145062602125108,154952,0.7738524675369263,,,
1913,,154999,,0.49712231755256653,,
1913,,155033,,,0.7176133394241333,0.5430631041526794
1913,0.0008145062602125108,155033,0.7738946676254272,,,
1914,,155049,,0.3274359703063965,,
1914,,155099,,0.42436841130256653,,
1914,,155114,,,0.7176653742790222,0.5000871419906616
1914,0.0008145062602125108,155114,0.77394038438797,,,
1915,,155149,,0.2644108533859253,,
1915,,155195,,,0.717719316482544,0.5542271733283997
1915,0.0008145062602125108,155195,0.7739958167076111,,,
1916,,155199,,0.5018998980522156,,
1916,,155249,,0.27236369252204895,,
1916,,155276,,,0.7177717685699463,0.5277839303016663
1916,0.0008145062602125108,155276,0.7740465998649597,,,
1917,,155299,,0.32649144530296326,,
1917,,155349,,0.28772538900375366,,
1917,,155357,,,0.7178270220756531,0.4793738126754761
1917,0.0008145062602125108,155357,0.7741012573242188,,,
1918,,155399,,0.23981857299804688,,
1918,,155438,,,0.7178846001625061,0.4832577109336853
1918,0.0008145062602125108,155438,0.7741554975509644,,,
1919,,155449,,0.2969643175601959,,
1919,,155499,,0.273904025554657,,
1919,,155519,,,0.7179334759712219,0.7166537046432495
1919,0.0008145062602125108,155519,0.7742123603820801,,,
1920,,155549,,0.2986292243003845,,
1920,,155599,,0.2688540816307068,,
1920,,155600,,,0.7179826498031616,0.4940738379955292
1920,0.0008145062602125108,155600,0.7742587924003601,,,
1921,,155649,,0.2684871554374695,,
1921,,155681,,,0.7180290818214417,0.7031567692756653
1921,0.0008145062602125108,155681,0.7743163108825684,,,
1922,,155699,,0.360797256231308,,
1922,,155749,,0.2568085491657257,,
1922,,155762,,,0.7180674076080322,0.6099534034729004
1922,0.0008145062602125108,155762,0.7743694186210632,,,
1923,,155799,,0.2769848108291626,,
1923,,155843,,,0.7181004285812378,0.6167672276496887
1923,0.0008145062602125108,155843,0.7744226455688477,,,
1924,,155849,,0.39815753698349,,
1924,,155899,,0.27868741750717163,,
1924,,155924,,,0.7181478142738342,0.4400129020214081
1924,0.0008145062602125108,155924,0.7744758129119873,,,
1925,,155949,,0.31816190481185913,,
1925,,155999,,0.285793662071228,,
1925,,156005,,,0.7181996703147888,0.6070207953453064
1925,0.0008145062602125108,156005,0.77452552318573,,,
1926,,156049,,0.255960613489151,,
1926,,156086,,,0.7182474732398987,0.46168074011802673
1926,0.0008145062602125108,156086,0.7745722532272339,,,
1927,,156099,,0.2928975820541382,,
1927,,156149,,0.26796212792396545,,
1927,,156167,,,0.7183043360710144,0.48164811730384827
1927,0.0008145062602125108,156167,0.7746291160583496,,,
1928,,156199,,0.26761481165885925,,
1928,,156248,,,0.7183560132980347,0.5343694686889648
1928,0.0008145062602125108,156248,0.7746851444244385,,,
1929,,156249,,0.41492876410484314,,
1929,,156299,,0.43513521552085876,,
1929,,156329,,,0.7184094786643982,0.4463356137275696
1929,0.0008145062602125108,156329,0.7747229337692261,,,
1930,,156349,,0.2830510139465332,,
1930,,156399,,0.29380178451538086,,
1930,,156410,,,0.7184706330299377,0.4594598710536957
1930,0.0008145062602125108,156410,0.7747785449028015,,,
1931,,156449,,0.34857791662216187,,
1931,,156491,,,0.7185279130935669,0.5112839341163635
1931,0.0008145062602125108,156491,0.77482670545578,,,
1932,,156499,,0.5666631460189819,,
1932,,156549,,0.30970704555511475,,
1932,,156572,,,0.7185731530189514,0.6891833543777466
1932,0.0008145062602125108,156572,0.7748681902885437,,,
1933,,156599,,0.3711821138858795,,
1933,,156649,,0.2828799784183502,,
1933,,156653,,,0.7186228632926941,0.4406668543815613
1933,0.0008145062602125108,156653,0.7749084830284119,,,
1934,,156699,,0.2589454650878906,,
1934,,156734,,,0.7186649441719055,0.9013482332229614
1934,0.0008145062602125108,156734,0.774965763092041,,,
1935,,156749,,0.40333592891693115,,
1935,,156799,,0.42265579104423523,,
1935,,156815,,,0.718707799911499,0.44656267762184143
1935,0.0008145062602125108,156815,0.7750023007392883,,,
1936,,156849,,0.2740800380706787,,
1936,,156896,,,0.7187566161155701,0.5796939134597778
1936,0.0008145062602125108,156896,0.7750555872917175,,,
1937,,156899,,0.4063417911529541,,
1937,,156949,,0.27972912788391113,,
1937,,156977,,,0.718801736831665,0.5008056163787842
1937,0.0008145062602125108,156977,0.7751083970069885,,,
1938,,156999,,0.30726662278175354,,
1938,,157049,,0.2972915768623352,,
1938,,157058,,,0.7188557386398315,0.4708089232444763
1938,0.0008145062602125108,157058,0.7751590609550476,,,
1939,,157099,,0.26265865564346313,,
1939,,157139,,,0.7189134955406189,0.47872141003608704
1939,0.0008145062602125108,157139,0.7752104997634888,,,
1940,,157149,,0.35654914379119873,,
1940,,157199,,0.27874621748924255,,
1940,,157220,,,0.7189592719078064,0.5774993896484375
1940,0.0008145062602125108,157220,0.775265634059906,,,
1941,,157249,,0.25982993841171265,,
1941,,157299,,0.26319679617881775,,
1941,,157301,,,0.7190069556236267,0.47271645069122314
1941,0.0008145062602125108,157301,0.7753186225891113,,,
1942,,157349,,0.2785733640193939,,
1942,,157382,,,0.7190592885017395,0.528292179107666
1942,0.0008145062602125108,157382,0.7753665447235107,,,
1943,,157399,,0.2943885624408722,,
1943,,157449,,0.31086617708206177,,
1943,,157463,,,0.7191084027290344,0.51064532995224
1943,0.0008145062602125108,157463,0.775421142578125,,,
1944,,157499,,0.2778067886829376,,
1944,,157544,,,0.7191561460494995,0.5450969338417053
1944,0.0008145062602125108,157544,0.7754736542701721,,,
1945,,157549,,0.4241408407688141,,
1945,,157599,,0.30791184306144714,,
1945,,157625,,,0.7192063331604004,0.460653156042099
1945,0.0008145062602125108,157625,0.7755200266838074,,,
1946,,157649,,0.2589946985244751,,
1946,,157699,,0.2949761748313904,,
1946,,157706,,,0.7192600965499878,0.47959986329078674
1946,0.0008145062602125108,157706,0.7755765318870544,,,
1947,,157749,,0.24878031015396118,,
1947,,157787,,,0.7193120121955872,0.5738245248794556
1947,0.0008145062602125108,157787,0.7756336331367493,,,
1948,,157799,,0.41170379519462585,,
1948,,157849,,0.29406872391700745,,
1948,,157868,,,0.7193619012832642,0.5746698975563049
1948,0.0008145062602125108,157868,0.7756842374801636,,,
1949,,157899,,0.2815414369106293,,
1949,,157949,,0.3850904107093811,,
1949,,157949,,,0.7194076180458069,0.5076742172241211
1949,0.0008145062602125108,157949,0.7757297158241272,,,
1950,,157999,,0.292237788438797,,
1950,,158030,,,0.7194551825523376,0.4906589686870575
1950,0.0008145062602125108,158030,0.7757787704467773,,,
1951,,158049,,0.299670547246933,,
1951,,158099,,0.3152961730957031,,
1951,,158111,,,0.7195072770118713,0.512211263179779
1951,0.0008145062602125108,158111,0.77583247423172,,,
1952,,158149,,0.2647857367992401,,
1952,,158192,,,0.7195530533790588,0.67253178358078
1952,0.0008145062602125108,158192,0.7758879661560059,,,
1953,,158199,,0.4352168142795563,,
1953,,158249,,0.2735665440559387,,
1953,,158273,,,0.7195984125137329,0.5282560586929321
1953,0.0008145062602125108,158273,0.7759382724761963,,,
1954,,158299,,0.2978648543357849,,
1954,,158349,,0.273032009601593,,
1954,,158354,,,0.7196559309959412,0.4316979944705963
1954,0.0008145062602125108,158354,0.7759866118431091,,,
1955,,158399,,0.2944595217704773,,
1955,,158435,,,0.7197056412696838,0.5212132930755615
1955,0.0008145062602125108,158435,0.7760253548622131,,,
1956,,158449,,0.33680495619773865,,
1956,,158499,,0.283439964056015,,
1956,,158516,,,0.7197504043579102,0.5232923030853271
1956,0.0008145062602125108,158516,0.7760788798332214,,,
1957,,158549,,0.27274730801582336,,
1957,,158597,,,0.7198066115379333,0.4852679371833801
1957,0.0008145062602125108,158597,0.7761318683624268,,,
1958,,158599,,0.39417514204978943,,
1958,,158649,,0.27067476511001587,,
1958,,158678,,,0.7198643088340759,0.4686968922615051
1958,0.0008145062602125108,158678,0.7761808037757874,,,
1959,,158699,,0.27790704369544983,,
1959,,158749,,0.24914517998695374,,
1959,,158759,,,0.7199233770370483,0.45446744561195374
1959,0.0008145062602125108,158759,0.7762384414672852,,,
1960,,158799,,0.27779465913772583,,
1960,,158840,,,0.7199767827987671,0.6125743985176086
1960,0.0008145062602125108,158840,0.7762892246246338,,,
1961,,158849,,0.46589916944503784,,
1961,,158899,,0.29363685846328735,,
1961,,158921,,,0.7200106382369995,0.7677120566368103
1961,0.0008145062602125108,158921,0.7763386964797974,,,
1962,,158949,,0.2846119999885559,,
1962,,158999,,0.2869648039340973,,
1962,,159002,,,0.7200509309768677,0.4729699194431305
1962,0.0008145062602125108,159002,0.7763846516609192,,,
1963,,159049,,0.30493152141571045,,
1963,,159083,,,0.7201054096221924,0.4782769978046417
1963,0.0008145062602125108,159083,0.7764266729354858,,,
1964,,159099,,0.2941189408302307,,
1964,,159149,,0.28816112875938416,,
1964,,159164,,,0.7201570272445679,0.5488272309303284
1964,0.0008145062602125108,159164,0.7764814496040344,,,
1965,,159199,,0.2648150622844696,,
1965,,159245,,,0.7202045321464539,0.5915644764900208
1965,0.0008145062602125108,159245,0.7765364050865173,,,
1966,,159249,,0.42670634388923645,,
1966,,159299,,0.23958712816238403,,
1966,,159326,,,0.7202527523040771,0.5248226523399353
1966,0.0008145062602125108,159326,0.7765899896621704,,,
1967,,159349,,0.29185593128204346,,
1967,,159399,,0.25403347611427307,,
1967,,159407,,,0.7202995419502258,0.6428804993629456
1967,0.0008145062602125108,159407,0.776641309261322,,,
1968,,159449,,0.2539845407009125,,
1968,,159488,,,0.7203391194343567,0.6715268492698669
1968,0.0008145062602125108,159488,0.7766939997673035,,,
1969,,159499,,0.3678753674030304,,
1969,,159549,,0.31185394525527954,,
1969,,159569,,,0.7203860282897949,0.4651947319507599
1969,0.0008145062602125108,159569,0.7767439484596252,,,
1970,,159599,,0.2559630274772644,,
1970,,159649,,0.27507176995277405,,
1970,,159650,,,0.7204431295394897,0.4833018481731415
1970,0.0008145062602125108,159650,0.7767983675003052,,,
1971,,159699,,0.23487523198127747,,
1971,,159731,,,0.7204983830451965,0.4883735179901123
1971,0.0008145062602125108,159731,0.7768515944480896,,,
1972,,159749,,0.2951934337615967,,
1972,,159799,,0.2590174973011017,,
1972,,159812,,,0.7205544710159302,0.4889141619205475
1972,0.0008145062602125108,159812,0.7769080996513367,,,
1973,,159849,,0.2712724208831787,,
1973,,159893,,,0.720600426197052,0.7050908207893372
1973,0.0008145062602125108,159893,0.7769584059715271,,,
1974,,159899,,0.5096521973609924,,
1974,,159949,,0.26435768604278564,,
1974,,159974,,,0.7206461429595947,0.5085130929946899
1974,0.0008145062602125108,159974,0.777008056640625,,,
1975,,159999,,0.32280951738357544,,
1975,,160049,,0.28214147686958313,,
1975,,160055,,,0.7207024097442627,0.4743281304836273
1975,0.0008145062602125108,160055,0.7770549654960632,,,
1976,,160099,,0.50851970911026,,
1976,,160136,,,0.7207545042037964,0.5827861428260803
1976,0.0008145062602125108,160136,0.7771040797233582,,,
1977,,160149,,0.3557671904563904,,
1977,,160199,,0.27374544739723206,,
1977,,160217,,,0.7208030223846436,0.5768296718597412
1977,0.0008145062602125108,160217,0.777155339717865,,,
1978,,160249,,0.25708985328674316,,
1978,,160298,,,0.7208422422409058,0.8141950368881226
1978,0.0008145062602125108,160298,0.7772099375724792,,,
1979,,160299,,0.6829731464385986,,
1979,,160349,,0.27375665307044983,,
1979,,160379,,,0.7208860516548157,0.46442779898643494
1979,0.0008145062602125108,160379,0.777256429195404,,,
1980,,160399,,0.29865941405296326,,
1980,,160449,,0.2664145231246948,,
1980,,160460,,,0.7209264039993286,0.8694092035293579
1980,0.0008145062602125108,160460,0.7773133516311646,,,
1981,,160499,,0.28693053126335144,,
1981,,160541,,,0.7209616899490356,0.5230628252029419
1981,0.0008145062602125108,160541,0.77734375,,,
1982,,160549,,0.36426132917404175,,
1982,,160599,,0.3225153982639313,,
1982,,160622,,,0.7210104465484619,0.4661695659160614
1982,0.0008145062602125108,160622,0.777395486831665,,,
1983,,160649,,0.2659953832626343,,
1983,,160699,,0.27977079153060913,,
1983,,160703,,,0.7210702896118164,0.41087427735328674
1983,0.0008145062602125108,160703,0.7774481177330017,,,
1984,,160749,,0.279320627450943,,
1984,,160784,,,0.7211258411407471,0.5821927189826965
1984,0.0008145062602125108,160784,0.7775023579597473,,,
1985,,160799,,0.3498499393463135,,
1985,,160849,,0.3211246728897095,,
1985,,160865,,,0.7211727499961853,0.5799624919891357
1985,0.0008145062602125108,160865,0.777547299861908,,,
1986,,160899,,0.25123515725135803,,
1986,,160946,,,0.7212180495262146,0.6020134091377258
1986,0.0008145062602125108,160946,0.7775974869728088,,,
1987,,160949,,0.6563505530357361,,
1987,,160999,,0.3175315260887146,,
1987,,161027,,,0.7212545275688171,0.7557545304298401
1987,0.0008145062602125108,161027,0.7776432037353516,,,
1988,,161049,,0.3488493859767914,,
1988,,161099,,0.2586376965045929,,
1988,,161108,,,0.7212997078895569,0.453451007604599
1988,0.0008145062602125108,161108,0.7776912450790405,,,
1989,,161149,,0.3246314823627472,,
1989,,161189,,,0.7213534116744995,0.575271487236023
1989,0.0008145062602125108,161189,0.7777467966079712,,,
1990,,161199,,0.36768749356269836,,
1990,,161249,,0.2471030354499817,,
1990,,161270,,,0.721406102180481,0.4398263096809387
1990,0.0008145062602125108,161270,0.7778000831604004,,,
1991,,161299,,0.2441302239894867,,
1991,,161349,,0.4356207847595215,,
1991,,161351,,,0.7214345932006836,1.1079285144805908
1991,0.0008145062602125108,161351,0.7778552770614624,,,
1992,,161399,,0.4020102322101593,,
1992,,161432,,,0.7214590311050415,0.5029382109642029
1992,0.0008145062602125108,161432,0.7778630256652832,,,
1993,,161449,,0.3736760914325714,,
1993,,161499,,0.3046817481517792,,
1993,,161513,,,0.7215045094490051,0.5130706429481506
1993,0.0008145062602125108,161513,0.7779040932655334,,,
1994,,161549,,0.3116433322429657,,
1994,,161594,,,0.7215520143508911,0.5097750425338745
1994,0.0008145062602125108,161594,0.7779471278190613,,,
1995,,161599,,0.5152962803840637,,
1995,,161649,,0.2537502348423004,,
1995,,161675,,,0.7215995192527771,0.5072835087776184
1995,0.0008145062602125108,161675,0.7779908180236816,,,
1996,,161699,,0.33404186367988586,,
1996,,161749,,0.28347307443618774,,
1996,,161756,,,0.7216477394104004,0.5578984618186951
1996,0.0008145062602125108,161756,0.7780417799949646,,,
1997,,161799,,0.25503212213516235,,
1997,,161837,,,0.7217008471488953,0.46123453974723816
1997,0.0008145062602125108,161837,0.7780900597572327,,,
1998,,161849,,0.37683725357055664,,
1998,,161899,,0.23813511431217194,,
1998,,161918,,,0.7217569351196289,0.46619391441345215
1998,0.0008145062602125108,161918,0.778141975402832,,,
1999,,161949,,0.32094693183898926,,
1999,,161999,,0.31020915508270264,,
1999,,161999,,,0.7218046188354492,0.6354690790176392
1999,0.0008145062602125108,161999,0.7781898975372314,,,
2000,,162049,,0.2811124324798584,,
2000,,162080,,,0.7218446135520935,0.6061916351318359
2000,0.0008145062602125108,162080,0.7782274484634399,,,
2001,,162099,,0.3082753121852875,,
2001,,162149,,0.27462565898895264,,
2001,,162161,,,0.7218868136405945,0.5594583749771118
2001,0.0008145062602125108,162161,0.7782801985740662,,,
2002,,162199,,0.2511512041091919,,
2002,,162242,,,0.7219319939613342,0.5057842135429382
2002,0.0008145062602125108,162242,0.7783281207084656,,,
2003,,162249,,0.3187214136123657,,
2003,,162299,,0.2581077516078949,,
2003,,162323,,,0.7219836115837097,0.47117605805397034
2003,0.0008145062602125108,162323,0.7783828377723694,,,
2004,,162349,,0.31196409463882446,,
2004,,162399,,0.2738351821899414,,
2004,,162404,,,0.7220327258110046,0.5624032020568848
2004,0.0008145062602125108,162404,0.7784339189529419,,,
2005,,162449,,0.34038305282592773,,
2005,,162485,,,0.7220766544342041,0.5650566220283508
2005,0.0008145062602125108,162485,0.7784847021102905,,,
2006,,162499,,0.3526321351528168,,
2006,,162549,,0.29628220200538635,,
2006,,162566,,,0.7221232652664185,0.5506329536437988
2006,0.0008145062602125108,162566,0.7785360813140869,,,
2007,,162599,,0.2723475396633148,,
2007,,162647,,,0.7221478223800659,0.8914957046508789
2007,0.0008145062602125108,162647,0.7785868048667908,,,
2008,,162649,,0.6432111859321594,,
2008,,162699,,0.25350943207740784,,
2008,,162728,,,0.7221732139587402,0.5518620610237122
2008,0.0008145062602125108,162728,0.7786272168159485,,,
2009,,162749,,0.2988469898700714,,
2009,,162799,,0.25068235397338867,,
2009,,162809,,,0.7222157716751099,0.6295521855354309
2009,0.0008145062602125108,162809,0.7786809206008911,,,
2010,,162849,,0.270908921957016,,
2010,,162890,,,0.7222607731819153,0.5246143937110901
2010,0.0008145062602125108,162890,0.778725802898407,,,
2011,,162899,,0.36307236552238464,,
2011,,162949,,0.35614722967147827,,
